Brand;SKU;Part Number;Short Description;Description;Category;Keywords;Image URL;MSRP;Unit Cost;Unit Price;Taxable;Supplier;System;Phase;UPC;EAN;ITF;Quantity on Hand;Minimum Stock Level;Reorder Level;Discontinued;Height;Width;Depth;Weight;Rack Mounted;Rack Units;Amps;Volts;Watts;BTU;Created Date;Modified Date
PTZOptics;PTZOptics Move 4K 12X - Grey;PT12X-4K-GY-G3;"PTZOptics Move 4K; a third generation PTZ camera; featuring 12X Optical Zoom; 4K Resolution at 60fps and a 72.5 HFOV in Grey. Supports simultaneous IP Video (NDI|HX3; SRT; RTMPS; RTSP); USB2.0 and 3G-SDI or HDMI2.0 as outputs with Auto-Tracking capabilities. PoE Power or Included Universal Power Sup";"The PTZOptics Move 4K offers built-in auto-tracking at resolutions up to 4K at 60fps (1080p at 60fps over 3G-SDI) and features a built-in tally light. Available outputs include SDI; HDMI; USB; and NDI®|HX for unrivaled performance and versatility. Compatible with most video production software; including OBS; vMix; Wirecast and more ";Video Conferencing > Conference Cameras;;https://files.d-tools.com/Visualizations/Approved/PTZOptics/Images/PTZOptics_Front View_0yy5Ts0MYUqzFikCsrMrIg.png;;;;Yes;;Présentation-conférence / Presenting-conferencing;Finish;;#N/A;;;;;No;7.91;5.57;5.94;3.25;No;;;;;;10/18/2023 15:22;10/18/2023 15:22
PTZOptics;PTZOptics Move 4K 20X - Grey;PT20X-4K-GY-G3;"PTZOptics Move 4K; a third generation PTZ camera; featuring 20X Optical Zoom; 4K Resolution at 60fps and a 60.7 HFOV in Grey. Supports simultaneous IP Video (NDI|HX3; SRT; RTMPS; RTSP); USB2.0 and 3G-SDI or HDMI2.0 as outputs with Auto-Tracking capabilities. PoE Power or Included Universal Power Sup";"The PTZOptics Move 4K offers built-in auto-tracking at resolutions up to 4K at 60fps (1080p at 60fps over 3G-SDI) and features a built-in tally light. Available outputs include SDI; HDMI; USB; and NDI®|HX for unrivaled performance and versatility. Compatible with most video production software; including OBS; vMix; Wirecast and more ";Video Conferencing > Conference Cameras;;https://files.d-tools.com/Visualizations/Approved/PTZOptics/Images/PTZOptics_Front View_G0hIsfa4NEaszaV4IgT0bQ.png;;2156.55;3045.00;Yes;Exertis Pro AV Canada;Présentation-conférence / Presenting-conferencing;Installation / Finition;;#N/A;;;;;No;7.91;5.57;5.94;3.25;No;;;;;;10/17/2023 15:30;10/18/2023 15:27
Pulse Audio;PA4KAE-DD;;HDMI Audio Extractor with Dolby/DTS Downmixing;;Signal Distribution > Signal Converters;;https://files.d-tools.com/Visualizations/Approved/Pulse Audio/Images/Pulse Audio_PA4KAE-DD_Front View1.png;;217.99;409.00;Yes;ADI;Accessoires/Accessory;Installation / Finition;;PA4KAE-DD;;;;;No;.8;2.9;2.38;;No;;;;;;02/27/2023 14:44;04/27/2023 19:20
Pulse Audio;PADAC-DD;;Audio D to A Converter with Dolby Downmixing;;Signal Distribution > Media Converter;;https://files.d-tools.com/Visualizations/Approved/Pulse Audio/Images/Pulse Audio_PADAC-DD_Front View1.png;;213.99;;Yes;ADI;;Finish;;#N/A;;;;;No;;;;;;;;;;;10/31/2023 20:00;10/31/2023 20:00
Pulse Audio;PAEXARC1;;ARC Digital Audio Extender;"The PulseAudio PAEXARC1 is an ARC Digital Audio Extender that allows digital audio to be routed from a display; back to a remote location or amplifier; over a single Cat5e/6 cable up to 492ft (150m). For displays without ARC capability; or when ARC settings are not working as they should; the built-in ARC Backup Plan"" is featured where audio can still be extended utilizing SPDIF.

The range of the PAXEARC1 will vary depending on the HDMI/ARC sample rates. For instance; higher sample rates; 192kHz; will be rated at 295ft (90m); while lower sample rates; 96kHz; will be rated at 492ft (150m). ";Signal Distribution > Baluns & Extenders;;https://files.d-tools.com/Visualizations/Approved/Pulse Audio/Images/Pulse Audio_Front View_qWIwRN5mvkuycoEF-3REzg.png;;;;Yes;ADI;Système Audio-Video/AV System;Finish;;PAEXARC1;;1;;;No;.8;2.8;3.5;.38;No;;;;;;11/28/2023 17:05;11/28/2023 17:05
Pulse Audio;PA-EXTDA;;Digital-Analog Audio Extender;"The Pulse Audio PA-EXTDA is a digital-analog audio extender over a single Cat5e/6. It is designed to extend the analog audio signals up to 170m; or digital audio signal up to 290m via toslink or coax audio input. Selecting the audio source is quick and easy with the use of a toggle switch. The toslink; coax; and RCA audio outputs are all synchronized and can be used simultaneously to provide digital and analog audio to 3 different audio devices at the same time without any lag between audio formats. With POC technology; the transmitter can be powered by the receiver for a for quick and easy installation. ";Signal Distribution > Baluns & Extenders;;https://files.d-tools.com/Visualizations/Approved/Pulse Audio/Images/Pulse Audio_PA-EXTDA_Front View1.jpg;;;;Yes;ADI;Distribution Audio/Audio Distribution;Finish;;#N/A;;;;;No;;;;;;;;;;;02/12/2025 17:09;02/12/2025 17:09
Pulse-Eight;HDBT2-L-66-S;;560 Series HDMI Matrix Switcher with HDMI and HDBaseT Outputs with POH;;Signal Distribution > Baluns & Extenders;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/91813/snTLqa5qYUe1kx6fbjCyDA.png;;3018.00;6035.00;Yes;Product Solution Group;Distribution Vidéo/Vidéo Distribution;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;08/30/2022 14:07;04/27/2023 19:20
Pulse-Eight;HDBT2-L-RX-S;;560 Series 4K Ultra HD HDBaseT Long-Range Receiver with IR and RS-23;;Signal Distribution > Baluns & Extenders;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/91814/YdTrrqi8uU-m0yPCapg9AA.png;;195.00;390.00;Yes;Product Solution Group;Distribution Vidéo/Vidéo Distribution;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;08/30/2022 14:08;04/27/2023 19:20
Pulse-Eight;P8-HDBT2-U-RX;;neo:Ultra Receiver;The Ultimate Class C HDBaseT technology plus DSC (Display Stream Compression) for a visually lossless 4K/60Hz 4:4:4 image. ;Signal Distribution > Baluns & Extenders;;https://files.d-tools.com/Visualizations/Approved/Pulse-Eight/Images/Pulse-Eight_P8-HDBT2-U-RX_Front View2.png;;263.00;525.00;Yes;Product Solution Group;Distribution Vidéo/Vidéo Distribution;Installation / Finition;;#N/A;;;;;No;.5;5.8;;.4;No;;;;;;08/30/2022 14:08;05/19/2023 13:58
Pulse-Eight;P8-PROAUDIO16;;"DSP Pre-Amp Audio Matrix alongside 48 Audio Input; 16 (Analog; Digital Output)";"The ProAudio16 DSP Pre-Amp Audio Matrix features 48 audio inputs alongside 16 analogue outputs and 16 digital outputs; enabling simultaneous audio distribution to multiple zones. Each output zone can be enhanced with built-in features including 5 band equaliser on each zone; adjustable volume and gain settings; subwoofer control; serial and TCP/IP control; lip sync delay and much more. ";Signal Distribution > Switches & Matrixes;;https://files.d-tools.com/Visualizations/Approved/Pulse-Eight/Images/Pulse-Eight_P8-PROAUDIO16_Front View1.png;;2525.00;4353.45;Yes;Product Solution Group;Réseautique/Network;Installation / Finition;;#N/A;;;;;No;3.54;17.32;11.81;;No;2;;;;;12/19/2022 15:58;02/08/2024 21:09
Pulse-Eight;P8-PROAUDIO1632;;"DSP Pre-Amp Audio Matrix; 40 Audio Input alongside 32 (Analog; Digital Output)";"The ProAudio1632 DSP Pre-Amp Audio Matrix features 40 audio inputs alongside 32 analogue outputs and 32 digital outputs; enabling simultaneous audio distribution to multiple zones. Each output zone can be enhanced with built-in features including 5 band equaliser on each zone; adjustable volume and gain settings; subwoofer control; serial and TCP/IP control; lip sync delay and much more. ";Signal Distribution > Switches & Matrixes;;https://files.d-tools.com/Visualizations/Approved/Pulse-Eight/Images/Pulse-Eight_P8-PROAUDIO1632_Front View1.png;;5485.00;10970.00;Yes;Product Solution Group;Distribution Audio/Audio Distribution;Installation / Finition;;P8-PROAUDIO1632;;0;;;No;8.66;17.32;11.81;;No;4;;;;;05/11/2022 13:21;07/09/2023 17:04
QSC;AC-C2T - PAIR;FG-901165-00;NE PAS UTILISER - VOIR PRODUIT À L'UNITÉ;;Speakers > In-Ceiling;;https://files.d-tools.com/Visualizations/Approved/QSC/Images/QSC_AC-C2T_Front View1.jpg;;215.00;320.90;Yes;SF Marketing;Distribution Audio/Audio Distribution;Installation / Finition;;#N/A;;6;;;Yes;7.31;7.31;7.9;4.2;No;;;;;;10/13/2023 13:19;02/12/2024 18:16
QSC;AC-C2T - UNITÉ;;"2.75"" Full-range; 170 conical ceiling mount loudspeaker";;Speakers > In-Ceiling;;https://files.d-tools.com/Visualizations/Approved/QSC/Images/QSC_AC-C2T_Front View1.jpg;;118.00;176.12;Yes;SF Marketing;Distribution Audio/Audio Distribution;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;02/12/2024 18:15;11/25/2024 21:38
QSC;AC-C2T-LP - UNITE;FG-901286-00;"Loudspeaker; AC-C2T-LP; 2.5""Ceiling; W/XFMR & Low-Profile Backcan; - UNITE";"The AC-C2T-LP is a low-profile; full-range 2.75-inch ceiling-mount loudspeaker; designed for voice-reinforcement or background music applications in spaces with lower ceiling heights. Featuring a 95 mm installation depth; the AC-C2T-LP is perfect for modern installations where tighter space restrictions and ceiling obstructions are more common. ";Speakers > In-Ceiling;;https://files.d-tools.com/Visualizations/Approved/QSC/Images/QSC_AC-C2T-LP_Front View1.png;117.50;120.00;179.11;Yes;SF Marketing;Distribution Audio/Audio Distribution;Installation / Finition;;AC-C2T-LP - UNITE;;;;;No;9;9;3.82;4.2;No;;;;;;11/18/2024 20:39;11/18/2024 20:42
QSC;AC-C4T - Paire;FG-040004-00;NE PLUS UTILISER. VOIR PRODUIT À L'UNITÉ.;Priced individually but must be purchased in pairs. ;Speakers > In-Ceiling;;https://files.d-tools.com/Visualizations/Approved/QSC/Images/QSC_AC-C4T_Front View1.jpg;;220.00;328.36;Yes;SF Marketing;Présentation-conférence / Presenting-conferencing;Installation / Finition;;#N/A;;;;;Yes;;;;;;;;;;;03/05/2023 15:36;01/25/2024 20:20
QSC;AC-C4T - UNIT;FG-040004-00;"4'' Full-range ceiling speaker; 70/100V transformer with 8 Ohm bypass; 140 degree conical coverage; include C-ring and rail for blind mount installation";Priced individually but must be purchased in pairs. ;Speakers > In-Ceiling;;https://files.d-tools.com/Visualizations/Approved/QSC/Images/QSC_AC-C4T_Front View1.jpg;;120.00;179.11;Yes;SF Marketing;Présentation-conférence / Presenting-conferencing;Installation / Finition;;#N/A;;18;;;No;8.4;8.4;7.9;4.9;No;;;;;;05/26/2022 15:13;01/25/2024 20:20
QSC;AC-C6T - UNITÉ;FG-060006-00;"Enceinte de plafond à 2 voies de 6;5''; transformateur 70V/100V avec dérivation de 8Ω; couverture conique de 110°. Comprend un anneau de retenue de type C et et des rails pour installation en aveugle. Prix unitaire.";"This pair of AC-C6T Acoustic Ceiling Mount Loudspeakers from QSC is a set of 6'' ceiling-mounted two-way loudspeakers with 70/100V line transformers; suitable for a wide variety of voice paging and background music sound reinforcement applications. The loudspeaker features a 6'' polypropylene cone transducer with a butyl rubber surround and a coaxially mounted.86'' silk dome tweeter. It features 110 of conical coverage. The blind mount assembly features a ported baffle which tunes the galvanized steel backcan for added musicality; creating a low frequency extension down to 65 Hz. To maintain this frequency response; the AC-C6T utilizes a 30W low-saturation and low-loss 70/100V transformer with varying selectable taps; including an 8-ohm bypass. ";Speakers > In-Ceiling;;https://files.d-tools.com/Visualizations/Approved/QSC/Images/QSC_AC-C6T_Front View2.jpg;;162.50;242.54;Yes;SF Marketing;Distribution Audio/Audio Distribution;Installation / Finition;;AC-C6T - UNITÉ;;6;;;No;;;;;;;;;;;08/26/2024 12:38;08/26/2024 12:40
QSC;AC-C8T - Paire;FG-080008-00;"8'' Two-way ceiling speaker; 70/100V transformer with 8 Ohm bypass; 100 conical coverage; include C-ring and rail for blind mount installation";Priced individually but must be purchased in pairs. ;Speakers > In-Ceiling;;https://files.d-tools.com/Visualizations/Approved/QSC/Images/QSC_AC-C8T_Front View1.jpg;;425.00;634.33;Yes;SF Marketing;Distribution Audio/Audio Distribution;Installation / Finition;;#N/A;;;;;No;12.4;12.4;11.3;11.5;No;;;;;;03/27/2023 19:19;04/27/2023 19:20
QSC;AC-MR4;FG-000274-00;Flanged mud ring bracket for pre-installation of AC-C4T in sheetrock or plaster surface;Priced and packaged in quantities of six (6) pieces per box. ;Mounts > Accessories;;https://files.d-tools.com/Visualizations/Approved/QSC/Images/QSC_AC-MR4_Front View1.jpg;;34.17;56.95;Yes;SF Marketing;Accessoires/Accessory;Pré-filage / Rough-In;;AC-MR4;;132;;;No;;;;;;;;;;;02/13/2023 15:52;11/29/2024 21:36
QSC;AC-MR6;FG-000276-00;Support de préinstallation pour AC-C6T avec rebord. Convient au panneau de gypse ou toute autre surface solide.;;Mounts > Accessories;;https://files.d-tools.com/Visualizations/Approved/QSC/Images/QSC_AC-MR6_Front View1.png;;34.17;51.00;Yes;SF Marketing;Distribution Audio/Audio Distribution;Pré-filage / Rough-In;;AC-MR6;;18;;;No;;;;;;;;;;;12/12/2022 18:44;06/12/2023 18:54
QSC;AC-MR8;FG-000278-00;Support de préinstallation pour AC-C8T avec rebord. Convient au panneau de gypse ou toute autre surface solide.;;Mounts > Accessories;;https://files.d-tools.com/Visualizations/Approved/QSC/Images/QSC_AC-MR8_Front View1.jpg;;42.50;63.45;Yes;SF Marketing;Distribution Audio/Audio Distribution;Pré-filage / Rough-In;;#N/A;;;;;No;;;;;;;;;;;06/12/2023 18:45;06/12/2023 19:07
QSC;AC-S4T-BK - UNITÉ;FG-040044-01;"4"" Two-way surface speaker; 70/100V transformer with 8 Ohm bypass; 130 degree conical coverage; include yoke mount; black";Priced individually but must be purchased in pairs. ;Speakers > Surface Mount;;https://files.d-tools.com/Visualizations/Approved/QSC/Images/QSC_AC-S4T-BK_Front View1.jpg;;135.00;201.50;Yes;SF Marketing;Distribution Audio/Audio Distribution;Installation / Finition;;#N/A;;;;;No;9.1;6.3;5.9;5.3;No;;;;;;07/19/2024 12:54;07/19/2024 12:56
QSC;AC-S4T-WH - Paire;FG-040044-02;"4'' Two-way surface speaker; 70/100V transformer with 8 Ohm bypass; 130 degree conical coverage; include yoke mount; white";Priced individually but must be purchased in pairs. ;Speakers > Surface Mount;;https://files.d-tools.com/Visualizations/Approved/QSC/Images/QSC_AC-S4T-WH_Front View1.jpg;;240.00;358.21;Yes;SF Marketing;Distribution Audio/Audio Distribution;Installation / Finition;;#N/A;;;;;No;9.1;6.3;5.9;5.3;No;;;;;;03/15/2023 19:45;05/02/2023 19:46
QSC;AC-S6T-BK - Paire;FG-060066-01;"Haut-parleur de surface à deux voies de 6;5 pouces; transformateur 70/100 V avec dérivation de 8 ohms; couverture conique à 130 degrés; support de montage inclus; noir - VENDU À LA PAIRE";Priced individually but must be purchased in pairs. ;Speakers > Surface Mount;;https://files.d-tools.com/Visualizations/Approved/QSC/Images/QSC_AC-S6T-BK_Front View1.jpg;500.00;315.00;470.15;Yes;SF Marketing;Distribution Audio/Audio Distribution;Installation / Finition;;#N/A;;;;;No;11.9;8.5;7.8;8.3;No;;;;;;06/14/2023 15:40;06/28/2023 17:33
QSC;AC-S6T-WH - Paire;FG-060066-02;"Haut-parleur de surface à deux voies de 6;5 pouces; transformateur 70/100 V avec dérivation de 8 ohms; couverture conique à 130 degrés; support de montage inclus; blanc - VENDU À LA PAIRE";"Haut-parleur de surface à deux voies de 6;5 pouces; transformateur 70/100 V avec dérivation de 8 ohms; couverture conique à 130 degrés; support de montage inclus; blanc ";Speakers > Surface Mount;;https://files.d-tools.com/Visualizations/Approved/QSC/Images/QSC_AC-S6T-WH_Front View1.jpg;;315.00;470.15;Yes;SF Marketing;Distribution Audio/Audio Distribution;Installation / Finition;;#N/A;;;;;No;14;11;19;10;No;;;;;;05/26/2022 19:19;06/14/2023 18:47
QSC;AD-C4T-WH - PAIR;FG-001404-02;4.5-inch 2-way 150 conical DMT - White;"4.5'' Two-way ceiling speaker; 70/100v transformer with 16? bypass; 150 conical DMT coverage; includes C-ring and rails for blind mount installation.  Priced individually but must be purchased in pairs. ";Speakers > Surface Mount;;https://files.d-tools.com/Visualizations/Approved/QSC/Images/QSC_AD-C4T-WH_Front View1.jpg;;360.00;537.31;Yes;SF Marketing;Distribution Audio/Audio Distribution;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;10/13/2023 17:04;10/13/2023 17:05
QSC;AD-C4T-WH;FG-001404-02;4.5-inch 2-way 150 conical DMT - White;"4.5'' Two-way ceiling speaker; 70/100v transformer with 16? bypass; 150 conical DMT coverage; includes C-ring and rails for blind mount installation.  Priced individually but must be purchased in pairs. ";Speakers > Surface Mount;;https://files.d-tools.com/Visualizations/Approved/QSC/Images/QSC_AD-C4T-WH_Front View1.jpg;;180.50;269.99;Yes;SF Marketing;Distribution Audio/Audio Distribution;Installation / Finition;;#N/A;;;;;Yes;176;13;28;6.4;No;;;;;;05/11/2022 21:47;10/13/2023 17:06
QSC;AD-C6T-BK;FG-001606-01;6.5-inch 2-way 135 conical DMT - Black;"6.5'' Two-way ceiliing speaker; 70/100V transformer with 16? bypass; 135 conical DMT coverage;includes C-ring and rails for blind mount installation.  Available in black or white. Priced individually but must be purchased in pairs. ";Speakers > Surface Mount;;https://files.d-tools.com/Visualizations/Approved/QSC/Images/QSC_AD-C6T-BK_Front View1.jpg;;225.00;335.82;Yes;SF Marketing;Distribution Audio/Audio Distribution;Installation / Finition;;#N/A;;;;;No;237;15;30;9.5;No;;;;;;11/14/2022 16:36;04/27/2023 19:20
